Name,Date Unblocked,Website,Archived Block Message[0],Archived Block Message[1],Block Message Screenshot,Website Archives[0],Website Archives[1]
"Cecil Whig (Elkton, Maryland)",,https://www.cecildaily.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-cecildaily-com.png,https://web.archive.org/web/2/https://www.cecildaily.com/,
Central Record - South Jersey,,http://www.southjerseylocalnews.com,https://archive.is/1Tddz,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-southjerseylocalnews-com.png,https://web.archive.org/web/2/http://www.southjerseylocalnews.com/,
centraljersey.com,,http://www.centraljersey.com,https://archive.is/5K8bZ,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-centraljersey-com.png,,
Charleston Daily Mail,,https://www.wvgazettemail.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-wvgazettemail-com.png,,
Charleston Express,,http://www.charlestonexpress.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-charlestonexpress-com.png,https://web.archive.org/web/2/http://www.charlestonexpress.com,
Cheboygan Daily Tribune,2018-08-27,http://www.cheboygannews.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-cheboygannews-com.png,https://web.archive.org/web/2/http://www.cheboygannews.com,
Chelmsford Independent,,http://chelmsford.wickedlocal.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/chelmsford-wickedlocal-com.png,https://web.archive.org/web/2/http://chelmsford.wickedlocal.com,
Cherokee County News-Advocate,2018-08-27,http://www.sekvoice.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-sekvoice-com.png,https://web.archive.org/web/2/http://www.sekvoice.com,
Chicago Tribune,,http://www.chicagotribune.com,https://archive.fo/cjghP,https://web.archive.org/web/20180811180214/http://www.tronc.com/gdpr/chicagotribune.com/,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-chicagotribune-com.png,https://web.archive.org/web/2/http://www.chicagotribune.com/,
"Chickasha Express Star (Chickasha, OK)",,http://www.chickashanews.com,https://archive.fo/Pwvse,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-chickashanews-com.png,,
Chillicothe Times-Bulletin,,http://www.chillicothetimesbulletin.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-chillicothetimesbulletin-com.png,https://web.archive.org/web/2/http://www.chillicothetimesbulletin.com,
China Global Television Network (CGTN),,https://www.cgtn.com,https://archive.fo/VbvUM,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-cgtn-com.png,https://web.archive.org/web/2/https://www.cgtn.com/,
"Chino Champion (Chino Valley, California)",,http://www.championnewspapers.com,https://archive.is/AyeIC,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-championnewspapers-com.png,,
"Citizen Tribune (Morristown, Tennessee)",,https://www.citizentribune.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-citizentribune-com.png,https://web.archive.org/web/2/https://www.citizentribune.com,
"Citrus County Chronicle (Crystal River, Florida)",,https://www.chronicleonline.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-chronicleonline-com.png,https://web.archive.org/web/2/https://www.chronicleonline.com/,
"Claremore Daily Progress (Claremore, OK)",,http://www.claremoreprogress.com,https://archive.is/MLrMA,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-claremoreprogress-com.png,,
Clarksdale Press Register,,http://www.pressregister.com,https://archive.is/mkEuH,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-pressregister-com.png,https://web.archive.org/web/2/http://www.pressregister.com/,
Clay Center Dispatch,,http://www.ccenterdispatch.com,https://archive.is/Xrf1G,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-ccenterdispatch-com.png,https://web.archive.org/web/2/http://www.ccenterdispatch.com/,
Clearfield Progress,,http://www.theprogressnews.com,https://archive.is/FQuDw,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-theprogressnews-com.png,,
"Cleburne Times Review (Cleburne, TX)",,http://www.cleburnetimesreview.com,https://archive.is/9IJ1i,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-cleburnetimesreview-com.png,,
Cleveland Jewish News,,https://www.clevelandjewishnews.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-clevelandjewishnews-com.png,https://web.archive.org/web/2/https://www.clevelandjewishnews.com/,
"Clinton Herald (Clinton, IA)",,http://www.clintonherald.com,https://archive.is/nlx2i,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-clintonherald-com.png,,
CLTV,,https://cltv.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/cltv-com.png,https://web.archive.org/web/2/http://cltv.com/,
"CNHI, LLC",,https://www.cnhi.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-cnhi-com.png,,
"Cody Enterprise (Cody, Wyoming)",,http://www.codyenterprise.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-codyenterprise-com.png,https://web.archive.org/web/2/http://www.codyenterprise.com/,
Cohasset Mariner,,http://cohasset.wickedlocal.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/cohasset-wickedlocal-com.png,https://web.archive.org/web/2/http://cohasset.wickedlocal.com,
"Collectors Journal (Vinton, Iowa)",,http://www.collectorsjournal.com,https://archive.fo/v8862,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-collectorsjournal-com.png,,
College Heights Herald,,https://wkuherald.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/wkuherald-com.png,,
Collegiate Times,,http://www.collegiatetimes.com,https://archive.fo/pArYw,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-collegiatetimes-com.png,https://web.archive.org/web/2/http://www.collegiatetimes.com/,
Columbia Daily Tribune,2018-08-27,http://www.columbiatribune.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-columbiatribune-com.png,https://web.archive.org/web/2/http://www.columbiatribune.com,
