Title,Date Published,YouTube Page,YouTube Page Archive,Video Archive,Facebook Post ,Facebook Post Archive
From The Desk Of Donald Trump 3/14/11,2011-03-14,https://www.youtube.com/watch?v=0bPuciRw04U,http://webarchive.loc.gov/all/20160106014235/https://www.youtube.com/watch?v=0bPuciRw04U,https://archive.org/details/From_The_Desk_Of_Donald_Trump_3-14-11,,
From The Desk Of Donald Trump 3/16/11,2011-03-16,https://www.youtube.com/watch?v=0gR7iBZhbLE,http://wayback.archive-it.org/all/20160403092532/https://www.youtube.com/watch?v=0gR7iBZhbLE,https://archive.org/details/From_The_Desk_Of_Donald_Trump_3-16-11,,
From The Desk Of Donald Trump 3/21/11,2011-03-21,https://www.youtube.com/watch?v=KmtDLa03DpM,http://wayback.archive-it.org/all/20160403092528/https://www.youtube.com/watch?v=KmtDLa03DpM,https://archive.org/details/From_The_Desk_Of_Donald_Trump_3-21-11,https://www.facebook.com/DonaldTrump/posts/196608653706666,https://web.archive.org/web/20180905154155/https://www.facebook.com/DonaldTrump/posts/196608653706666
From The Desk Of Donald Trump 3/22/11,2011-03-22,https://www.youtube.com/watch?v=Awz7YpMpO_k,http://webarchive.loc.gov/all/20160106014305/https://www.youtube.com/watch?v=Awz7YpMpO_k,https://archive.org/details/From_The_Desk_Of_Donald_Trump_3-22-11,,
From The Desk Of Donald Trump 3/30/11,2011-03-30,https://www.youtube.com/watch?v=10IVR9Z_9W0,http://webarchive.loc.gov/all/20160106014348/https://www.youtube.com/watch?v=10IVR9Z_9W0,https://archive.org/details/From_The_Desk_Of_Donald_Trump_3-30-11,,
From The Desk Of Donald Trump 3/31/11,2011-03-31,https://www.youtube.com/watch?v=DXU7_cwavzg,http://webarchive.loc.gov/all/20160106014358/https://www.youtube.com/watch?v=DXU7_cwavzg,https://archive.org/details/From_The_Desk_Of_Donald_Trump_3,,
From The Desk Of Donald Trump 4/7/11,2011-04-07,https://www.youtube.com/watch?v=0l4RMGDmoTU,http://webarchive.loc.gov/all/20160106014425/https://www.youtube.com/watch?v=0l4RMGDmoTU,https://archive.org/details/From_The_Desk_Of_Donald_Trump_4-7-11,,
From The Desk Of Donald Trump 4/12/11,2011-04-12,https://www.youtube.com/watch?v=N5AYyOBBYe8,http://webarchive.loc.gov/all/20160106014500/https://www.youtube.com/watch?v=N5AYyOBBYe8,https://archive.org/details/From_The_Desk_Of_Donald_Trump_4-12-11,,
From The Desk Of Donald Trump 4/15/11,2011-04-15,https://www.youtube.com/watch?v=KLMusUa0vSI,http://wayback.archive-it.org/all/20160403092509/https://www.youtube.com/watch?v=KLMusUa0vSI,https://archive.org/details/From_The_Desk_Of_Donald_Trump_4-15-11,,
From The Desk Of Donald Trump 4/18/11,2011-04-18,https://www.youtube.com/watch?v=90TTHpIBQAw,http://wayback.archive-it.org/all/20160403092507/https://www.youtube.com/watch?v=90TTHpIBQAw,https://archive.org/details/From_The_Desk_Of_Donald_Trump_4-18-11,https://www.facebook.com/DonaldTrump/posts/197404886964062,https://web.archive.org/web/20180905170518/https://www.facebook.com/DonaldTrump/posts/197404886964062
From The Desk Of Donald Trump 4/21/11,2011-04-21,https://www.youtube.com/watch?v=Qx_jb7-N0oA,http://wayback.archive-it.org/all/20160403092505/https://www.youtube.com/watch?v=Qx_jb7-N0oA,https://archive.org/details/From_The_Desk_Of_Donald_Trump_4-21-11,https://www.facebook.com/DonaldTrump/posts/180437102007838,https://web.archive.org/web/20180905162225/https://www.facebook.com/DonaldTrump/posts/180437102007838
From The Desk Of Donald Trump 4/28/11,2011-04-28,https://www.youtube.com/watch?v=oo1BLSf02Zo,http://wayback.archive-it.org/all/20160403092503/https://www.youtube.com/watch?v=oo1BLSf02Zo,https://archive.org/details/From_The_Desk_Of_Donald_Trump_4-28-11,https://www.facebook.com/DonaldTrump/posts/198794753489566,http://web.archive.org/web/20180904204706/https://www.facebook.com/DonaldTrump/posts/198794753489566
From The Desk Of Donald Trump 5/12/11,2011-05-12,https://www.youtube.com/watch?v=Aa0LVe9QNF0,http://wayback.archive-it.org/all/20160403092500/https://www.youtube.com/watch?v=Aa0LVe9QNF0,https://archive.org/details/From_The_Desk_Of_Donald_Trump_4-28-11,,
From The Desk Of Donald Trump 6/1/11,2011-06-01,https://www.youtube.com/watch?v=SL1PUpB6oaA,http://wayback.archive-it.org/all/20160403115128/https://www.youtube.com/watch?v=SL1PUpB6oaA,https://archive.org/details/From_The_Desk_Of_Donald_Trump_6-1-11,,
From The Desk Of Donald Trump 6/7/11,2011-06-07,https://www.youtube.com/watch?v=QNRXpDIX0uQ,http://wayback.archive-it.org/all/20160403092454/https://www.youtube.com/watch?v=QNRXpDIX0uQ,https://archive.org/details/From_The_Desk_Of_Donald_Trump_6-7-11,,
From The Desk Of Donald Trump: Most Popular Tweet Answered...,2011-06-09,https://www.youtube.com/watch?v=Wc8a7L0lS58,http://wayback.archive-it.org/all/20160403092452/https://www.youtube.com/watch?v=Wc8a7L0lS58,https://archive.org/details/From_The_Desk_Of_Donald_Trump_Most_Popular_Tweet_Answered,,
From The Desk Of Donald Trump 6/14/11,2011-06-14,https://www.youtube.com/watch?v=ECgStZe-R-I,http://wayback.archive-it.org/all/20160403092449/https://www.youtube.com/watch?v=ECgStZe-R-I,https://archive.org/details/From_The_Desk_Of_Donald_Trump_6-14-11,,
From The Desk Of Donald Trump 7/11/11,2011-07-11,https://www.youtube.com/watch?v=sL4fYq9w-mA,http://wayback.archive-it.org/all/20160403092447/https://www.youtube.com/watch?v=sL4fYq9w-mA,https://archive.org/details/From_The_Desk_Of_Donald_Trump_7-11-11,https://www.facebook.com/DonaldTrump/posts/131120466973003,https://web.archive.org/web/20180905165909/https://www.facebook.com/DonaldTrump/posts/131120466973003
From The Desk Of Donald Trump 7/13/11,2011-07-13,https://www.youtube.com/watch?v=2tOm87RFIK4,http://wayback.archive-it.org/all/20160403092445/https://www.youtube.com/watch?v=2tOm87RFIK4,https://archive.org/details/From_The_Desk_Of_Donald_Trump_7-13-11,,
From The Desk Of Donald Trump 7/18/11,2011-07-18,https://www.youtube.com/watch?v=v42x0L3mZD0,http://wayback.archive-it.org/all/20160403092441/https://www.youtube.com/watch?v=XyS8lVjIlMo,https://archive.org/details/From_The_Desk_Of_Donald_Trump_7-18-11,https://www.facebook.com/DonaldTrump/posts/221581481212496,https://web.archive.org/web/20180905170157/https://www.facebook.com/DonaldTrump/posts/221581481212496
From The Desk Of Donald Trump 7/25/11,2011-07-25,https://www.youtube.com/watch?v=XyS8lVjIlMo,http://wayback.archive-it.org/all/20160113052245/https://www.youtube.com/watch?v=XyS8lVjIlMo,https://archive.org/details/From_The_Desk_Of_Donald_Trump_7-25-11,,
From The Desk Of Donald Trump- Norway and Amanda Knox,2011-07-26,https://www.youtube.com/watch?v=c5vPZHWJjWw,https://web.archive.org/web/20160331094541/https://www.youtube.com/watch?v=c5vPZHWJjWw,,https://www.facebook.com/DonaldTrump/posts/250362638326471,https://web.archive.org/web/20180905165555/https://www.facebook.com/DonaldTrump/posts/250362638326471
From The Desk Of Donald Trump 8/2/11,2011-08-02,https://www.youtube.com/watch?v=2j0OrecMt9E,https://archive.fo/hzn6Z,https://archive.org/details/From_The_Desk_Of_Donald_Trump_8-2-11,,
From The Desk Of Donald Trump: My Desk,2011-08-02,https://www.youtube.com/watch?v=5EzDR1YUs7Q,http://wayback.archive-it.org/all/20160403092436/https://www.youtube.com/watch?v=5EzDR1YUs7Q,https://archive.org/details/From_The_Desk_Of_Donald_Trump_My_Desk,https://www.facebook.com/DonaldTrump/posts/226634054047918,https://web.archive.org/web/20180905150253/https://www.facebook.com/DonaldTrump/posts/226634054047918
From The Desk Of Donald Trump: The Republican Candidates,2011-08-03,https://www.youtube.com/watch?v=dj8f2LVXlx8,http://wayback.archive-it.org/all/20160403092434/https://www.youtube.com/watch?v=dj8f2LVXlx8,https://archive.org/details/From_The_Desk_Of_Donald_Trump_The_Republican_Candidates,,
From The Desk Of Donald Trump: The Economy,2011-08-05,https://www.youtube.com/watch?v=OEGKdPtB6m8,http://wayback.archive-it.org/all/20160331094532/https://www.youtube.com/watch?v=OEGKdPtB6m8,,,
From The Desk Of Donald Trump: The Republican Party,2011-08-15,https://www.youtube.com/watch?v=nGovgvpffK0,http://wayback.archive-it.org/all/20160404092254/https://www.youtube.com/watch?v=nGovgvpffK0,https://archive.org/details/From_The_Desk_Of_Donald_Trump_The_Republican_Party,https://www.facebook.com/DonaldTrump/posts/253223524698564,https://web.archive.org/web/20180905145817/https://www.facebook.com/DonaldTrump/posts/253223524698564
From The Desk Of Donald Trump: Palm Beach International Airport,2011-08-15,https://www.youtube.com/watch?v=snbJCABW6e8,https://web.archive.org/web/20160331094504/https://www.youtube.com/watch?v=snbJCABW6e8,,https://www.facebook.com/DonaldTrump/posts/163022540440495,https://web.archive.org/web/20180905144854/https://www.facebook.com/DonaldTrump/posts/163022540440495
From The Desk Of Donald Trump: China,2011-08-16,https://www.youtube.com/watch?v=lLIrk55EKPI,http://wayback.archive-it.org/all/20160331094501/https://www.youtube.com/watch?v=lLIrk55EKPI,https://archive.org/details/From_The_Desk_Of_Donald_Trump_China,,
From The Desk Of Donald Trump: Mac Miller,2011-08-18,https://www.youtube.com/watch?v=yx1mUxI9w5A,https://web.archive.org/web/20110822073506/https://www.youtube.com/watch?v=yx1mUxI9w5A,,https://www.facebook.com/DonaldTrump/posts/226010210785214,https://web.archive.org/web/20180905154817/https://www.facebook.com/DonaldTrump/posts/226010210785214
From The Desk Of Donald Trump: Libya,2011-08-22,https://www.youtube.com/watch?v=duyvYNh-fLw,http://wayback.archive-it.org/all/20160331094500/https://www.youtube.com/watch?v=duyvYNh-fLw,https://archive.org/details/From_The_Desk_Of_Donald_Trump_Libya,https://www.facebook.com/DonaldTrump/posts/248699605162488,https://web.archive.org/web/20180905160018/https://www.facebook.com/DonaldTrump/posts/248699605162488
From The Desk Of Donald Trump 8/26/11,2011-08-26,https://www.youtube.com/watch?v=V_1irekWZJ0,http://wayback.archive-it.org/all/20160331094457/https://www.youtube.com/watch?v=V_1irekWZJ0,https://archive.org/details/From_The_Desk_Of_Donald_Trump_8-26-11,,
From The Desk Of Donald Trump: Dick Cheney,2011-08-31,https://www.youtube.com/watch?v=yv16CWJqUT4,http://wayback.archive-it.org/all/20160331094449/https://www.youtube.com/watch?v=yv16CWJqUT4,https://archive.org/details/From_The_Desk_Of_Donald_Trump_Dick_Cheney,,
From The Desk Of Donald Trump: The Emmys,2011-09-16,https://www.youtube.com/watch?v=Py9C-PThwd0,https://wayback.archive-it.org/all/20160404092021/https://www.youtube.com/watch?v=Py9C-PThwd0,,,
From The Desk Of Donald Trump: Tweets Answered Part Two,2011-10-14,https://www.youtube.com/watch?v=clGGLPLvOL8,http://wayback.archive-it.org/all/20160331094431/https://www.youtube.com/watch?v=clGGLPLvOL8,https://archive.org/details/From_The_Desk_Of_Donald_Trump_Tweets_Answered_Part_One,,
From The Desk Of Donald Trump: Tweets Answered Part One,2011-10-14,https://www.youtube.com/watch?v=8SU9B6f1OrY,https://web.archive.org/web/20111214115038/https://www.youtube.com/watch?v=8SU9B6f1OrY,https://archive.org/details/From_The_Desk_Of_Donald_Trump_Tweets_Answered_Part_Two,,
From The Desk Of Donald Trump: Midas Touch,2011-10-17,https://www.youtube.com/watch?v=7q31wh8c6Ao,https://web.archive.org/web/20160404091956/https://www.youtube.com/watch?v=7q31wh8c6Ao,,https://www.facebook.com/DonaldTrump/posts/273699385995935,https://web.archive.org/web/20160401171730/https://www.facebook.com/DonaldTrump/posts/273699385995935
From The Desk Of Donald Trump: President Obama's Campaign,2011-10-19,http://www.youtube.com/watch?v=zPwnfeTsD6E,https://web.archive.org/web/20111214115025/http://www.youtube.com/watch?v=zPwnfeTsD6E&feature=youtu.be,,https://www.facebook.com/DonaldTrump/posts/233667160020473,https://web.archive.org/web/20180905132008/https://www.facebook.com/DonaldTrump/posts/233667160020473
From The Desk Of Donald Trump: Gadhafi,2011-10-20,https://www.youtube.com/watch?v=EEZBDTHy1o4,https://web.archive.org/web/20120225152549/https://www.youtube.com/watch?v=EEZBDTHy1o4,https://archive.org/details/From_The_Desk_Of_Donald_Trump_Gadhafi,https://www.facebook.com/DonaldTrump/posts/248200551893750,https://web.archive.org/web/20180905155757/https://www.facebook.com/DonaldTrump/posts/248200551893750
From The Desk Of Donald Trump: Iran and Iraq,2011-10-24,http://www.youtube.com/watch?v=_S5KUMUrBvU,https://web.archive.org/web/20120419173135/http://www.youtube.com/watch?v=_S5KUMUrBvU,,https://www.facebook.com/DonaldTrump/posts/277333858966422,https://web.archive.org/web/20180905163427/https://www.facebook.com/DonaldTrump/posts/277333858966422
From The Desk Of Donald Trump: Bernie Madoff and Tony La Russa,2011-10-31,https://www.youtube.com/watch?v=43k7DKQEVi0,https://web.archive.org/web/20120502113912/https://www.youtube.com/watch?v=43k7DKQEVi0,https://archive.org/details/From_The_Desk_Of_Donald_Trump_Bernie_Madoff_and_Tony_La_Russa,https://www.facebook.com/DonaldTrump/posts/295154887169017,https://web.archive.org/web/20180905163036/https://www.facebook.com/DonaldTrump/posts/295154887169017
From The Desk Of Donald Trump: Jon Stewart,2011-11-01,http://www.youtube.com/watch?v=5e6n_3Fj7qk,https://web.archive.org/web/20111214115337/http://www.youtube.com/watch?v=5e6n_3Fj7qk,,https://www.facebook.com/DonaldTrump/posts/141887819246558,https://web.archive.org/web/20180905140220/https://www.facebook.com/DonaldTrump/posts/141887819246558
From The Desk Of Donald Trump: Jon Stewart,2011-11-01,https://www.youtube.com/watch?v=sTWFCeJg2CQ,https://web.archive.org/web/20150302225415/https://www.youtube.com/watch?v=sTWFCeJg2CQ,https://archive.org/details/From_The_Desk_Of_Donald_Trump_Jon_Stewart,,
From The Desk Of Donald Trump: Occupy Wall Street,2011-11-04,https://www.youtube.com/watch?v=06wj5CDqjeE,https://web.archive.org/web/20120211233419/https://www.youtube.com/watch?v=06wj5CDqjeE,https://archive.org/details/From_The_Desk_Of_Donald_Trump_Occupy_Wall_Street,,
From The Desk Of Donald Trump: White House Correspondents' Dinner ,2011-11-08,http://www.youtube.com/watch?v=d5PhcSTRKBU,https://web.archive.org/web/20111214115128/http://www.youtube.com/watch?v=d5PhcSTRKBU,,https://www.facebook.com/DonaldTrump/posts/288310767867703,https://web.archive.org/web/20180905134844/https://www.facebook.com/DonaldTrump/posts/288310767867703
"From The Desk Of Donald Trump: Obama's mic, the Debate, and my Endorsement",2011-11-10,https://www.youtube.com/watch?v=zs-sIOe0X44,https://web.archive.org/web/20111214114918/http://www.youtube.com/watch?v=zs-sIOe0X44&feature=youtu.be,https://archive.org/details/From_The_Desk_Of_Donald_Trump_Obama_s_mic_the_Debate_and_my_Endorsement,,
From The Desk Of Donald Trump: Joe Paterno & Political Analysts ,2011-11-11,https://www.youtube.com/watch?v=CkjcFu7Shws,http://wayback.archive-it.org/all/20160413122441/https://www.youtube.com/watch?v=CkjcFu7Shws,https://archive.org/details/From_The_Desk_Of_Donald_Trump_Joe_Paterno_and_Political_Analysts,https://www.facebook.com/DonaldTrump/posts/189804261101933,https://web.archive.org/web/20180905135123/https://www.facebook.com/DonaldTrump/posts/189804261101933
From The Desk Of Donald Trump: Andy Roddick,2011-11-12,http://www.youtube.com/watch?v=Ll917GMCqoo,https://web.archive.org/web/20111214115332/http://www.youtube.com/watch?v=Ll917GMCqoo&feature=youtu.be,,https://www.facebook.com/DonaldTrump/posts/207112219351776,https://web.archive.org/web/20180905152117/https://www.facebook.com/DonaldTrump/posts/207112219351776
From The Desk Of Donald Trump: Iran and Occupy Wall Street,2011-11-16,https://www.youtube.com/watch?v=MWqRIasCf5A,https://web.archive.org/web/20111201160841/http://www.youtube.com/watch?v=MWqRIasCf5A,https://archive.org/details/From_The_Desk_Of_Donald_Trump_Iran_and_Occupy_Wall_Street,https://www.facebook.com/DonaldTrump/posts/312728575406333,https://web.archive.org/web/20180905143623/https://www.facebook.com/DonaldTrump/posts/312728575406333
From The Desk Of Donald Trump: Inconsiderate Obama,2011-11-29,https://www.youtube.com/watch?v=NFMDNg9VGIQ,https://web.archive.org/web/20111129232237/http://www.youtube.com/watch?v=NFMDNg9VGIQ,,https://www.facebook.com/DonaldTrump/posts/281894498515137,https://web.archive.org/web/20180905153942/https://www.facebook.com/DonaldTrump/posts/281894498515137
From The Desk Of Donald Trump: The Worst Employee,2011-12-01,https://www.youtube.com/watch?v=pk6_BBGzmOU,https://web.archive.org/web/20111214115214/http://www.youtube.com/watch?v=pk6_BBGzmOU&list=PLBB36D0C29844BEF8&context=C29611ADOEgsToPDskJvbQC_miW28ZJkkzMsgX9C,https://archive.org/details/From_The_Desk_Of_Donald_Trump_The_Worst_Employee,https://www.facebook.com/DonaldTrump/posts/331262673555721,https://web.archive.org/web/20180905142030/https://www.facebook.com/DonaldTrump/posts/331262673555721
From The Desk Of Donald Trump: Time To Get Tough Book Signing ,2011-12-02,https://www.youtube.com/watch?v=ou3cBk5tli4,https://web.archive.org/web/20111214115153/http://www.youtube.com/watch?v=ou3cBk5tli4&feature=youtu.be,,https://www.facebook.com/DonaldTrump/posts/311841678835339,https://web.archive.org/web/20180905162726/https://www.facebook.com/DonaldTrump/posts/311841678835339
"From The Desk Of Donald Trump: Why I cancelled the ""great debate"".. ",2011-12-13,http://www.youtube.com/watch?v=xLtPUXBcAZg,https://web.archive.org/web/20120105080016/http://www.youtube.com/watch?v=xLtPUXBcAZg&feature=youtu.be,,,
From The Desk Of Donald Trump: Lawrence O'Donnell and Rosie O'Donnell,2011-12-14,https://www.youtube.com/watch?v=ucJ-OCOzb9s,https://web.archive.org/web/20150811164029/https://www.youtube.com/watch?v=ucJ-OCOzb9s,https://archive.org/details/From_The_Desk_Of_Donald_Trump_Lawrence_O_Donnell_and_Rosie_O_Donnell,https://www.facebook.com/DonaldTrump/posts/289943137710182,https://web.archive.org/web/20180905145533/https://www.facebook.com/DonaldTrump/posts/289943137710182
From The Desk Of Donald Trump: China Is Laughing...,2011-12-15,https://www.youtube.com/watch?v=Iyae36yHp54,https://web.archive.org/web/20120628223023/http://www.youtube.com/watch?v=Iyae36yHp54,https://archive.org/details/From_The_Desk_Of_Donald_Trump_China_Is_Laughing,https://www.facebook.com/DonaldTrump/posts/306162972748987,https://web.archive.org/web/20180905170342/https://www.facebook.com/DonaldTrump/posts/306162972748987
From The Desk Of Donald Trump: The Republicans must defeat Obama....,2012-01-16,https://www.youtube.com/watch?v=fZb9ic7Vuz4,https://web.archive.org/web/20160924090947/https://www.youtube.com/watch?v=fZb9ic7Vuz4,https://archive.org/details/From_The_Desk_Of_Donald_Trump_The_Republicans_must_defeat_Obama,,
From The Desk Of Donald Trump: State of the Union and Apple,2012-01-25,https://www.youtube.com/watch?v=rPXzxC866xc,http://web.archive.org/web/20160120132725/https://www.youtube.com/watch?v=rPXzxC866xc,,https://www.facebook.com/DonaldTrump/posts/281385101921789,https://web.archive.org/web/20180905142238/https://www.facebook.com/DonaldTrump/posts/281385101921789
From The Desk Of Donald Trump: President Obama's Dismal Record,2012-02-01,https://www.youtube.com/watch?v=UXAJX3cBHQo,https://web.archive.org/web/20130926142237/http://www.youtube.com/watch?v=UXAJX3cBHQo,https://archive.org/details/From_The_Desk_Of_Donald_Trump_President_Obama_s_Dismal_Record,https://www.facebook.com/DonaldTrump/posts/262845297117033,https://web.archive.org/web/20180905145022/https://www.facebook.com/DonaldTrump/posts/262845297117033
From The Desk Of Donald Trump: Rick Santorum,2012-02-08,https://www.youtube.com/watch?v=1HUSKGz9CHc,https://web.archive.org/web/20120315115957/http://www.youtube.com/watch?v=1HUSKGz9CHc,https://archive.org/details/From_The_Desk_Of_Donald_Trump_Rick_Santorum,https://www.facebook.com/DonaldTrump/posts/106244109502057,https://web.archive.org/web/20180905143032/https://www.facebook.com/DonaldTrump/posts/106244109502057
From The Desk Of Donald Trump: Windfarms,2012-02-09,https://www.youtube.com/watch?v=kPSBI6P21jk,https://web.archive.org/web/20151028215523/https://www.youtube.com/watch?v=kPSBI6P21jk,https://archive.org/details/From_The_Desk_Of_Donald_Trump_Windfarms,,
From The Desk Of Donald Trump: Trump Chopper,2012-02-14,https://www.youtube.com/watch?v=gycxhHp0QAU,http://webarchive.loc.gov/all/20120215204929/http://www.youtube.com/watch?v=gycxhHp0QAU,https://archive.org/details/From_The_Desk_Of_Donald_Trump_Trump_Chopper,https://www.facebook.com/DonaldTrump/posts/346830792015320,https://web.archive.org/web/20180905145933/https://www.facebook.com/DonaldTrump/posts/346830792015320
From The Desk Of Donald Trump: Oscars' Biggest Losers,2012-02-27,https://www.youtube.com/watch?v=v6uLhYH2EkA,https://web.archive.org/web/20160414140923/https://www.youtube.com/watch?v=v6uLhYH2EkA,https://archive.org/details/From_The_Desk_Of_Donald_Trump_Oscars_Biggest_Losers,https://www.facebook.com/DonaldTrump/posts/244664595622187,https://web.archive.org/web/20180905143517/https://www.facebook.com/DonaldTrump/posts/244664595622187
From The Desk Of Donald Trump: Gasoline Prices Skyrocketing,2012-02-28,https://www.youtube.com/watch?v=nN7KZbKuUzg,https://web.archive.org/web/20120228220329/http://www.youtube.com/watch?v=nN7KZbKuUzg&gl=US&hl=en,,,
From The Desk Of Donald Trump: Afghanistan,2012-03-13,https://www.youtube.com/watch?v=zPYfdDxt1cI,https://web.archive.org/web/20141216162039/https://www.youtube.com/watch?v=zPYfdDxt1cI,https://archive.org/details/From_The_Desk_Of_Donald_Trump_Afghanistan,https://www.facebook.com/DonaldTrump/posts/316694601723801,https://web.archive.org/web/20180904210602/https://www.facebook.com/DonaldTrump/posts/316694601723801
From The Desk Of Donald Trump: Celebrity Apprentice App ,2012-03-16,http://www.youtube.com/watch?v=F9sKdyfWPHc,https://web.archive.org/web/20120316210545/http://www.youtube.com:80/watch?v=F9sKdyfWPHc,,https://www.facebook.com/DonaldTrump/posts/151689134953451,https://web.archive.org/web/20180905133002/https://www.facebook.com/DonaldTrump/posts/151689134953451
"From The Desk Of Donald Trump: Anthony Weiner, the Secret Service, and Dick Clark",2012-04-19,https://www.youtube.com/watch?v=axM9rmRT85I,https://web.archive.org/web/20160903225341/https://www.youtube.com/watch?v=axM9rmRT85I, https://archive.org/details/From_The_Desk_Of_Donald_Trump_axM9rmRT85I,https://www.facebook.com/DonaldTrump/posts/225572330877993,https://web.archive.org/web/20180905135417/https://www.facebook.com/DonaldTrump/posts/225572330877993
From The Desk Of Donald Trump: Mac Miller- Where's My Money?,2012-04-20,https://www.youtube.com/watch?v=XzAyjtJ3s6c,https://web.archive.org/web/20120507070115/http://www.youtube.com:80/watch?v=XzAyjtJ3s6c&feature=youtu.be,https://archive.org/details/From_The_Desk_Of_Donald_Trump_Mac_Miller_Where_s_My_Money,https://www.facebook.com/DonaldTrump/posts/125750530890690,https://web.archive.org/web/20180905155403/https://www.facebook.com/DonaldTrump/posts/125750530890690
From The Desk Of Donald Trump: Will Smith,2012-05-22,https://www.youtube.com/watch?v=oV8vjFDVzhk,https://web.archive.org/web/20120522152312/http://www.youtube.com/watch?v=oV8vjFDVzhk,,https://www.facebook.com/DonaldTrump/posts/237074486401032,https://web.archive.org/web/20180905135940/https://www.facebook.com/DonaldTrump/posts/237074486401032
From The Desk Of Donald Trump: The Dark Knight Rises,2012-07-17,https://www.youtube.com/watch?v=oxyPQ4_Xeqc,https://web.archive.org/web/20151003093533/https://www.youtube.com/watch?v=oxyPQ4_Xeqc,https://archive.org/details/From_The_Desk_Of_Donald_Trump_The_Dark_Knight_Rises,https://www.facebook.com/DonaldTrump/posts/105382929607999,https://web.archive.org/web/20180905133450/https://www.facebook.com/DonaldTrump/posts/105382929607999
From The Desk Of Donald Trump: Mike Tyson,2012-08-09,https://www.youtube.com/watch?v=2XaJljKrjv8,https://web.archive.org/web/20180309111508/https://www.youtube.com/watch?v=2XaJljKrjv8,https://archive.org/details/From_The_Desk_Of_Donald_Trump_Mike_Tyson,https://www.facebook.com/DonaldTrump/posts/272375259528818,https://web.archive.org/web/20180905145146/https://www.facebook.com/DonaldTrump/posts/272375259528818
From The Desk Of Donald Trump: Q & A,2012-08-10,https://www.youtube.com/watch?v=6s0-fcPPTLk,https://web.archive.org/web/20170210094855/https://www.youtube.com/watch?v=6s0-fcPPTLk,https://archive.org/details/From_The_Desk_Of_Donald_Trump_Q_and_A,https://www.facebook.com/DonaldTrump/posts/453955031301744,https://web.archive.org/web/20180905144259/https://www.facebook.com/DonaldTrump/posts/453955031301744
From The Desk Of Donald Trump: News of the Week,2012-09-07,https://www.youtube.com/watch?v=haoHuJJkk_4,http://web.archive.org/web/20120907220900/http://www.youtube.com/watch?v=haoHuJJkk_4&feature=youtu.be,,https://www.facebook.com/DonaldTrump/posts/314165292015435,https://web.archive.org/web/20180905141608/https://www.facebook.com/DonaldTrump/posts/314165292015435
From the Desk of Donald Trump: Major Announcement,2012-10-24,https://www.youtube.com/watch?v=MgOq9pBkY0I,https://web.archive.org/web/20121231213959/http://www.youtube.com/watch?v=MgOq9pBkY0I,,https://www.facebook.com/DonaldTrump/posts/490937194272914,https://web.archive.org/web/20180905171424/https://www.facebook.com/DonaldTrump/posts/490937194272914
